id,age,gender,visit_per_week,date,number_people,temperature,is_weekend,is_holiday,day_of_week,month
48956,30.564814814814813,Unknown,3,2016-10-21 10:31:09-07:00,36,62.72,0,0,4,10
48957,30.564814814814813,Unknown,3,2016-10-21 10:41:11-07:00,35,62.72,0,0,4,10
48958,30.564814814814813,Unknown,3,2016-10-21 10:51:13-07:00,35,62.72,0,0,4,10
48959,30.564814814814813,Unknown,3,2016-10-21 11:01:16-07:00,38,64.5,0,0,4,10
48960,30.564814814814813,Unknown,3,2016-10-21 11:11:19-07:00,36,64.5,0,0,4,10
48961,30.564814814814813,Unknown,3,2016-10-21 11:21:20-07:00,43,64.5,0,0,4,10
48962,30.564814814814813,Unknown,3,2016-10-21 11:31:22-07:00,41,64.5,0,0,4,10
48963,30.564814814814813,Unknown,3,2016-10-21 11:41:24-07:00,32,64.5,0,0,4,10
48964,30.564814814814813,Unknown,3,2016-10-21 11:51:25-07:00,38,64.5,0,0,4,10
48965,30.564814814814813,Unknown,3,2016-10-21 12:01:27-07:00,35,66.72,0,0,4,10
48966,30.564814814814813,Unknown,3,2016-10-21 12:11:31-07:00,38,66.72,0,0,4,10
48967,30.564814814814813,Unknown,3,2016-10-21 12:21:33-07:00,45,66.72,0,0,4,10
48968,30.564814814814813,Unknown,3,2016-10-21 12:31:35-07:00,29,66.72,0,0,4,10
48969,30.564814814814813,Unknown,3,2016-10-21 12:41:36-07:00,24,66.72,0,0,4,10
48970,30.564814814814813,Unknown,3,2016-10-21 12:51:37-07:00,31,66.72,0,0,4,10
48971,30.564814814814813,Unknown,3,2016-10-21 13:01:39-07:00,36,68.9,0,0,4,10
48972,30.564814814814813,Unknown,3,2016-10-21 13:11:40-07:00,40,68.9,0,0,4,10
48973,30.564814814814813,Unknown,3,2016-10-21 13:21:42-07:00,39,68.9,0,0,4,10
48974,30.564814814814813,Unknown,3,2016-10-21 13:31:43-07:00,41,68.9,0,0,4,10
48975,30.564814814814813,Unknown,3,2016-10-21 13:41:46-07:00,34,68.9,0,0,4,10
48976,30.564814814814813,Unknown,3,2016-10-21 13:51:48-07:00,34,68.9,0,0,4,10
48977,30.564814814814813,Unknown,3,2016-10-21 14:01:49-07:00,29,69.62,0,0,4,10
48978,30.564814814814813,Unknown,3,2016-10-21 14:11:50-07:00,32,69.62,0,0,4,10
48979,30.564814814814813,Unknown,3,2016-10-21 14:21:52-07:00,27,69.62,0,0,4,10
48980,30.564814814814813,Unknown,3,2016-10-21 14:31:54-07:00,39,69.62,0,0,4,10
48981,30.564814814814813,Unknown,3,2016-10-21 14:41:55-07:00,43,69.62,0,0,4,10
48982,30.564814814814813,Unknown,3,2016-10-21 14:51:56-07:00,36,69.62,0,0,4,10
48983,30.564814814814813,Unknown,3,2016-10-21 15:01:58-07:00,34,65.39,0,0,4,10
48984,30.564814814814813,Unknown,3,2016-10-21 15:12:00-07:00,47,65.39,0,0,4,10
48985,30.564814814814813,Unknown,3,2016-10-21 15:22:01-07:00,37,65.39,0,0,4,10
48986,30.564814814814813,Unknown,3,2016-10-21 15:32:05-07:00,44,65.39,0,0,4,10
48987,30.564814814814813,Unknown,3,2016-10-21 15:42:07-07:00,38,65.39,0,0,4,10
48988,30.564814814814813,Unknown,3,2016-10-21 15:52:09-07:00,42,65.39,0,0,4,10
48989,30.564814814814813,Unknown,3,2016-10-21 16:02:11-07:00,39,65.72,0,0,4,10
48990,30.564814814814813,Unknown,3,2016-10-21 16:12:13-07:00,39,65.72,0,0,4,10
48991,30.564814814814813,Unknown,3,2016-10-21 16:22:14-07:00,44,65.72,0,0,4,10
48992,30.564814814814813,Unknown,3,2016-10-21 16:32:16-07:00,33,65.72,0,0,4,10
48993,30.564814814814813,Unknown,3,2016-10-21 16:42:18-07:00,44,65.72,0,0,4,10
48994,30.564814814814813,Unknown,3,2016-10-21 16:52:20-07:00,41,65.72,0,0,4,10
48995,30.564814814814813,Unknown,3,2016-10-21 17:02:23-07:00,40,65.44,0,0,4,10
48996,30.564814814814813,Unknown,3,2016-10-21 17:12:25-07:00,47,65.44,0,0,4,10
48997,30.564814814814813,Unknown,3,2016-10-21 17:22:28-07:00,46,65.44,0,0,4,10
49000,30.564814814814813,Unknown,3,2016-10-21 17:52:41-07:00,44,65.44,0,0,4,10
49001,30.564814814814813,Unknown,3,2016-10-21 18:02:43-07:00,38,64.78,0,0,4,10
49002,30.564814814814813,Unknown,3,2016-10-21 18:12:45-07:00,41,64.78,0,0,4,10
49003,30.564814814814813,Unknown,3,2016-10-21 18:22:49-07:00,28,64.78,0,0,4,10
49004,30.564814814814813,Unknown,3,2016-10-21 18:32:51-07:00,49,64.78,0,0,4,10
49005,30.564814814814813,Unknown,3,2016-10-21 18:42:55-07:00,43,64.78,0,0,4,10
49006,30.564814814814813,Unknown,3,2016-10-21 18:52:56-07:00,41,64.78,0,0,4,10
49007,30.564814814814813,Unknown,3,2016-10-21 19:02:58-07:00,43,62.67,0,0,4,10
49008,30.564814814814813,Unknown,3,2016-10-21 19:13:00-07:00,36,62.67,0,0,4,10
49009,30.564814814814813,Unknown,3,2016-10-21 19:23:02-07:00,41,62.67,0,0,4,10
49010,30.564814814814813,Unknown,3,2016-10-21 19:33:04-07:00,45,62.67,0,0,4,10
49011,30.564814814814813,Unknown,3,2016-10-21 19:43:06-07:00,35,62.67,0,0,4,10
49012,30.564814814814813,Unknown,3,2016-10-21 19:53:08-07:00,41,62.67,0,0,4,10
49013,30.564814814814813,Unknown,3,2016-10-21 20:03:10-07:00,41,62.39,0,0,4,10
49014,30.564814814814813,Unknown,3,2016-10-21 20:13:12-07:00,38,62.39,0,0,4,10
49015,30.564814814814813,Unknown,3,2016-10-21 20:23:14-07:00,31,62.39,0,0,4,10
49016,30.564814814814813,Unknown,3,2016-10-21 20:33:16-07:00,34,62.39,0,0,4,10
49017,30.564814814814813,Unknown,3,2016-10-21 20:43:18-07:00,38,62.39,0,0,4,10
49018,30.564814814814813,Unknown,3,2016-10-21 20:53:20-07:00,40,62.39,0,0,4,10
49019,30.564814814814813,Unknown,3,2016-10-21 21:03:24-07:00,36,62.0,0,0,4,10
49020,30.564814814814813,Unknown,3,2016-10-21 21:13:26-07:00,24,62.0,0,0,4,10
49021,30.564814814814813,Unknown,3,2016-10-21 21:23:28-07:00,22,62.0,0,0,4,10
49022,30.564814814814813,Unknown,3,2016-10-21 21:33:30-07:00,20,62.0,0,0,4,10
49023,30.564814814814813,Unknown,3,2016-10-21 21:43:35-07:00,30,62.0,0,0,4,10
49024,30.564814814814813,Unknown,3,2016-10-21 21:53:36-07:00,32,62.0,0,0,4,10
49025,30.564814814814813,Unknown,3,2016-10-21 22:03:38-07:00,25,61.61,0,0,4,10
49026,30.564814814814813,Unknown,3,2016-10-21 22:13:40-07:00,27,61.61,0,0,4,10
49027,30.564814814814813,Unknown,3,2016-10-21 22:23:42-07:00,32,61.61,0,0,4,10
49028,30.564814814814813,Unknown,3,2016-10-21 22:33:44-07:00,33,61.61,0,0,4,10
49029,30.564814814814813,Unknown,3,2016-10-21 22:43:47-07:00,31,61.61,0,0,4,10
49030,30.564814814814813,Unknown,3,2016-10-21 22:53:49-07:00,16,61.61,0,0,4,10
49031,30.564814814814813,Unknown,3,2016-10-21 23:03:50-07:00,20,61.39,0,0,4,10
49032,30.564814814814813,Unknown,3,2016-10-21 23:13:52-07:00,10,61.39,0,0,4,10
49033,30.564814814814813,Unknown,3,2016-10-21 23:23:53-07:00,5,61.39,0,0,4,10
49034,30.564814814814813,Unknown,3,2016-10-21 23:33:54-07:00,0,61.39,0,0,4,10
49035,30.564814814814813,Unknown,3,2016-10-21 23:43:55-07:00,3,61.39,0,0,4,10
49036,30.564814814814813,Unknown,3,2016-10-21 23:53:56-07:00,3,61.39,0,0,4,10
49037,30.564814814814813,Unknown,3,2016-10-22 00:01:58-07:00,3,61.0,1,0,5,10
49038,30.564814814814813,Unknown,3,2016-10-22 00:03:57-07:00,4,61.0,1,0,5,10
49039,30.564814814814813,Unknown,3,2016-10-22 00:13:58-07:00,4,61.0,1,0,5,10
49040,30.564814814814813,Unknown,3,2016-10-22 00:23:59-07:00,5,61.0,1,0,5,10
49041,30.564814814814813,Unknown,3,2016-10-22 00:34:00-07:00,5,61.0,1,0,5,10
49042,30.564814814814813,Unknown,3,2016-10-22 00:44:01-07:00,0,61.0,1,0,5,10
49043,30.564814814814813,Unknown,3,2016-10-22 00:54:02-07:00,0,61.0,1,0,5,10
49044,30.564814814814813,Unknown,3,2016-10-22 01:04:03-07:00,0,60.33,1,0,5,10
49045,30.564814814814813,Unknown,3,2016-10-22 01:14:04-07:00,1,60.33,1,0,5,10
49046,30.564814814814813,Unknown,3,2016-10-22 01:24:06-07:00,0,60.33,1,0,5,10
49047,30.564814814814813,Unknown,3,2016-10-22 01:34:07-07:00,0,60.33,1,0,5,10
49048,30.564814814814813,Unknown,3,2016-10-22 01:44:09-07:00,0,60.33,1,0,5,10
49049,30.564814814814813,Unknown,3,2016-10-22 01:54:10-07:00,0,60.33,1,0,5,10
49050,30.564814814814813,Unknown,3,2016-10-22 02:04:11-07:00,1,60.0,1,0,5,10
49051,30.564814814814813,Unknown,3,2016-10-22 02:14:12-07:00,0,60.0,1,0,5,10
49052,30.564814814814813,Unknown,3,2016-10-22 02:24:13-07:00,1,60.0,1,0,5,10
49053,30.564814814814813,Unknown,3,2016-10-22 02:34:14-07:00,2,60.0,1,0,5,10
49054,30.564814814814813,Unknown,3,2016-10-22 02:44:16-07:00,1,60.0,1,0,5,10
49055,30.564814814814813,Unknown,3,2016-10-22 02:54:17-07:00,0,60.0,1,0,5,10
49056,30.564814814814813,Unknown,3,2016-10-22 03:04:18-07:00,0,60.0,1,0,5,10
49057,30.564814814814813,Unknown,3,2016-10-22 03:14:19-07:00,0,60.0,1,0,5,10
49058,30.564814814814813,Unknown,3,2016-10-22 03:24:21-07:00,0,60.0,1,0,5,10
49059,30.564814814814813,Unknown,3,2016-10-22 03:34:22-07:00,0,60.0,1,0,5,10
49060,30.564814814814813,Unknown,3,2016-10-22 03:44:23-07:00,0,60.0,1,0,5,10
49061,30.564814814814813,Unknown,3,2016-10-22 03:54:24-07:00,0,60.0,1,0,5,10
49062,30.564814814814813,Unknown,3,2016-10-22 04:04:25-07:00,0,60.0,1,0,5,10
49063,30.564814814814813,Unknown,3,2016-10-22 04:14:27-07:00,0,60.0,1,0,5,10
49064,30.564814814814813,Unknown,3,2016-10-22 04:24:29-07:00,0,60.0,1,0,5,10
49065,30.564814814814813,Unknown,3,2016-10-22 04:34:31-07:00,0,60.0,1,0,5,10
49066,30.564814814814813,Unknown,3,2016-10-22 04:44:32-07:00,0,60.0,1,0,5,10
49067,30.564814814814813,Unknown,3,2016-10-22 04:54:34-07:00,0,60.0,1,0,5,10
49068,30.564814814814813,Unknown,3,2016-10-22 05:04:35-07:00,1,60.0,1,0,5,10
49069,30.564814814814813,Unknown,3,2016-10-22 05:14:36-07:00,0,60.0,1,0,5,10
49070,30.564814814814813,Unknown,3,2016-10-22 05:24:37-07:00,0,60.0,1,0,5,10
49071,30.564814814814813,Unknown,3,2016-10-22 05:34:38-07:00,1,60.0,1,0,5,10
49072,30.564814814814813,Unknown,3,2016-10-22 05:44:39-07:00,1,60.0,1,0,5,10
49073,30.564814814814813,Unknown,3,2016-10-22 05:54:40-07:00,1,60.0,1,0,5,10
49074,30.564814814814813,Unknown,3,2016-10-22 06:04:41-07:00,0,60.0,1,0,5,10
49075,30.564814814814813,Unknown,3,2016-10-22 06:14:42-07:00,0,60.0,1,0,5,10
49076,30.564814814814813,Unknown,3,2016-10-22 06:24:43-07:00,1,60.0,1,0,5,10
49077,30.564814814814813,Unknown,3,2016-10-22 06:34:44-07:00,1,60.0,1,0,5,10
49078,30.564814814814813,Unknown,3,2016-10-22 06:44:46-07:00,1,60.0,1,0,5,10
49079,30.564814814814813,Unknown,3,2016-10-22 06:54:47-07:00,1,60.0,1,0,5,10
49080,30.564814814814813,Unknown,3,2016-10-22 07:04:49-07:00,2,60.0,1,0,5,10
49081,30.564814814814813,Unknown,3,2016-10-22 07:14:50-07:00,1,60.0,1,0,5,10
49082,30.564814814814813,Unknown,3,2016-10-22 07:24:52-07:00,0,60.0,1,0,5,10
49083,30.564814814814813,Unknown,3,2016-10-22 07:34:53-07:00,0,60.0,1,0,5,10
49084,30.564814814814813,Unknown,3,2016-10-22 07:44:54-07:00,3,60.0,1,0,5,10
49085,30.564814814814813,Unknown,3,2016-10-22 07:54:55-07:00,5,60.0,1,0,5,10
49086,30.564814814814813,Unknown,3,2016-10-22 08:04:56-07:00,8,60.0,1,0,5,10
49087,30.564814814814813,Unknown,3,2016-10-22 08:14:58-07:00,19,60.0,1,0,5,10
49088,30.564814814814813,Unknown,3,2016-10-22 08:25:00-07:00,17,60.0,1,0,5,10
49089,30.564814814814813,Unknown,3,2016-10-22 08:35:03-07:00,24,60.0,1,0,5,10
49090,30.564814814814813,Unknown,3,2016-10-22 08:45:05-07:00,23,60.0,1,0,5,10
49091,30.564814814814813,Unknown,3,2016-10-22 08:55:07-07:00,19,60.0,1,0,5,10
49092,30.564814814814813,Unknown,3,2016-10-22 09:05:09-07:00,26,60.0,1,0,5,10
49093,30.564814814814813,Unknown,3,2016-10-22 09:15:10-07:00,26,60.0,1,0,5,10
49094,30.564814814814813,Unknown,3,2016-10-22 09:25:13-07:00,23,60.0,1,0,5,10
49095,30.564814814814813,Unknown,3,2016-10-22 09:35:14-07:00,20,60.0,1,0,5,10
49096,30.564814814814813,Unknown,3,2016-10-22 09:45:15-07:00,15,60.0,1,0,5,10
49097,30.564814814814813,Unknown,3,2016-10-22 09:55:16-07:00,17,60.0,1,0,5,10
49098,30.564814814814813,Unknown,3,2016-10-22 10:05:18-07:00,17,61.0,1,0,5,10
49099,30.564814814814813,Unknown,3,2016-10-22 10:15:20-07:00,21,61.0,1,0,5,10
49100,30.564814814814813,Unknown,3,2016-10-22 10:25:22-07:00,22,61.0,1,0,5,10
49101,30.564814814814813,Unknown,3,2016-10-22 10:35:24-07:00,28,61.0,1,0,5,10
49102,30.564814814814813,Unknown,3,2016-10-22 10:45:25-07:00,16,61.0,1,0,5,10
49103,30.564814814814813,Unknown,3,2016-10-22 10:55:26-07:00,28,61.0,1,0,5,10
49104,30.564814814814813,Unknown,3,2016-10-22 11:05:29-07:00,38,62.61,1,0,5,10
49105,30.564814814814813,Unknown,3,2016-10-22 11:15:31-07:00,29,62.61,1,0,5,10
49106,30.564814814814813,Unknown,3,2016-10-22 11:25:33-07:00,27,62.61,1,0,5,10
49107,30.564814814814813,Unknown,3,2016-10-22 11:35:35-07:00,29,62.61,1,0,5,10
49108,30.564814814814813,Unknown,3,2016-10-22 11:45:36-07:00,24,62.61,1,0,5,10
49109,30.564814814814813,Unknown,3,2016-10-22 11:55:38-07:00,37,62.61,1,0,5,10
49110,30.564814814814813,Unknown,3,2016-10-22 12:05:40-07:00,34,63.67,1,0,5,10
49111,30.564814814814813,Unknown,3,2016-10-22 12:15:41-07:00,34,63.67,1,0,5,10
49112,30.564814814814813,Unknown,3,2016-10-22 12:25:42-07:00,26,63.67,1,0,5,10
49113,30.564814814814813,Unknown,3,2016-10-22 12:35:43-07:00,27,63.67,1,0,5,10
49114,30.564814814814813,Unknown,3,2016-10-22 12:45:44-07:00,25,63.67,1,0,5,10
49115,30.564814814814813,Unknown,3,2016-10-22 12:55:46-07:00,25,63.67,1,0,5,10
49116,30.564814814814813,Unknown,3,2016-10-22 13:05:47-07:00,29,64.33,1,0,5,10
49117,30.564814814814813,Unknown,3,2016-10-22 13:15:48-07:00,30,64.33,1,0,5,10
49118,30.564814814814813,Unknown,3,2016-10-22 13:25:50-07:00,25,64.33,1,0,5,10
49119,30.564814814814813,Unknown,3,2016-10-22 13:35:51-07:00,30,64.33,1,0,5,10
49120,30.564814814814813,Unknown,3,2016-10-22 13:45:52-07:00,23,64.33,1,0,5,10
49121,30.564814814814813,Unknown,3,2016-10-22 13:55:54-07:00,19,64.33,1,0,5,10
49122,30.564814814814813,Unknown,3,2016-10-22 14:05:55-07:00,24,64.33,1,0,5,10
49123,30.564814814814813,Unknown,3,2016-10-22 14:15:57-07:00,18,64.33,1,0,5,10
49124,30.564814814814813,Unknown,3,2016-10-22 14:25:58-07:00,21,64.33,1,0,5,10
49125,30.564814814814813,Unknown,3,2016-10-22 14:35:59-07:00,21,64.33,1,0,5,10
49126,30.564814814814813,Unknown,3,2016-10-22 14:46:00-07:00,14,64.33,1,0,5,10
49127,30.564814814814813,Unknown,3,2016-10-22 14:56:01-07:00,32,64.33,1,0,5,10
49128,30.564814814814813,Unknown,3,2016-10-22 15:06:03-07:00,23,64.33,1,0,5,10
49129,30.564814814814813,Unknown,3,2016-10-22 15:16:04-07:00,28,64.33,1,0,5,10
49130,30.564814814814813,Unknown,3,2016-10-22 15:26:05-07:00,28,64.33,1,0,5,10
49131,30.564814814814813,Unknown,3,2016-10-22 15:36:06-07:00,35,64.33,1,0,5,10
49132,30.564814814814813,Unknown,3,2016-10-22 15:46:07-07:00,29,64.33,1,0,5,10
49133,30.564814814814813,Unknown,3,2016-10-22 15:56:10-07:00,31,64.33,1,0,5,10
49134,30.564814814814813,Unknown,3,2016-10-22 16:06:11-07:00,35,63.67,1,0,5,10
49135,30.564814814814813,Unknown,3,2016-10-22 16:16:13-07:00,42,63.67,1,0,5,10
49136,30.564814814814813,Unknown,3,2016-10-22 16:26:15-07:00,35,63.67,1,0,5,10
49137,30.564814814814813,Unknown,3,2016-10-22 16:36:16-07:00,34,63.67,1,0,5,10
49138,30.564814814814813,Unknown,3,2016-10-22 16:46:17-07:00,31,63.67,1,0,5,10
49139,30.564814814814813,Unknown,3,2016-10-22 16:56:20-07:00,35,63.67,1,0,5,10
49140,30.564814814814813,Unknown,3,2016-10-22 17:06:21-07:00,33,62.39,1,0,5,10
49141,30.564814814814813,Unknown,3,2016-10-22 17:16:23-07:00,33,62.39,1,0,5,10
49142,30.564814814814813,Unknown,3,2016-10-22 17:26:24-07:00,40,62.39,1,0,5,10
49143,30.564814814814813,Unknown,3,2016-10-22 17:36:25-07:00,40,62.39,1,0,5,10
49144,30.564814814814813,Unknown,3,2016-10-22 17:46:27-07:00,33,62.39,1,0,5,10
49145,30.564814814814813,Unknown,3,2016-10-22 17:56:28-07:00,36,62.39,1,0,5,10
49146,30.564814814814813,Unknown,3,2016-10-22 18:06:29-07:00,47,62.0,1,0,5,10
49147,30.564814814814813,Unknown,3,2016-10-22 18:16:31-07:00,41,62.0,1,0,5,10
49148,30.564814814814813,Unknown,3,2016-10-22 18:26:32-07:00,40,62.0,1,0,5,10
49149,30.564814814814813,Unknown,3,2016-10-22 18:36:33-07:00,37,62.0,1,0,5,10
49150,30.564814814814813,Unknown,3,2016-10-22 18:46:35-07:00,35,62.0,1,0,5,10
49151,30.564814814814813,Unknown,3,2016-10-22 18:56:36-07:00,32,62.0,1,0,5,10
49152,30.564814814814813,Unknown,3,2016-10-22 19:06:37-07:00,28,61.39,1,0,5,10
49153,30.564814814814813,Unknown,3,2016-10-22 19:16:38-07:00,23,61.39,1,0,5,10
49154,30.564814814814813,Unknown,3,2016-10-22 19:26:39-07:00,24,61.39,1,0,5,10
49155,30.564814814814813,Unknown,3,2016-10-22 19:36:40-07:00,21,61.39,1,0,5,10
49156,30.564814814814813,Unknown,3,2016-10-22 19:46:41-07:00,21,61.39,1,0,5,10
49157,30.564814814814813,Unknown,3,2016-10-22 19:56:42-07:00,17,61.39,1,0,5,10
49158,30.564814814814813,Unknown,3,2016-10-22 20:06:43-07:00,21,60.33,1,0,5,10
49159,30.564814814814813,Unknown,3,2016-10-22 20:16:45-07:00,20,60.33,1,0,5,10
49160,30.564814814814813,Unknown,3,2016-10-22 20:26:46-07:00,18,60.33,1,0,5,10
49161,30.564814814814813,Unknown,3,2016-10-22 20:36:47-07:00,29,60.33,1,0,5,10
49162,30.564814814814813,Unknown,3,2016-10-22 20:46:48-07:00,16,60.33,1,0,5,10
49163,30.564814814814813,Unknown,3,2016-10-22 20:56:49-07:00,16,60.33,1,0,5,10
49164,30.564814814814813,Unknown,3,2016-10-22 21:06:50-07:00,14,60.0,1,0,5,10
49165,30.564814814814813,Unknown,3,2016-10-22 21:16:51-07:00,15,60.0,1,0,5,10
49166,30.564814814814813,Unknown,3,2016-10-22 21:26:52-07:00,23,60.0,1,0,5,10
49167,30.564814814814813,Unknown,3,2016-10-22 21:36:53-07:00,26,60.0,1,0,5,10
49168,30.564814814814813,Unknown,3,2016-10-22 21:46:54-07:00,17,60.0,1,0,5,10
49169,30.564814814814813,Unknown,3,2016-10-22 21:56:55-07:00,30,60.0,1,0,5,10
49170,30.564814814814813,Unknown,3,2016-10-22 22:06:56-07:00,23,60.0,1,0,5,10
49171,30.564814814814813,Unknown,3,2016-10-22 22:16:58-07:00,33,60.0,1,0,5,10
49172,30.564814814814813,Unknown,3,2016-10-22 22:26:59-07:00,32,60.0,1,0,5,10
49173,30.564814814814813,Unknown,3,2016-10-22 22:37:00-07:00,34,60.0,1,0,5,10
49174,30.564814814814813,Unknown,3,2016-10-22 22:47:02-07:00,26,60.0,1,0,5,10
49175,30.564814814814813,Unknown,3,2016-10-22 22:57:03-07:00,23,60.0,1,0,5,10
49176,30.564814814814813,Unknown,3,2016-10-22 23:07:04-07:00,10,60.0,1,0,5,10
49177,30.564814814814813,Unknown,3,2016-10-22 23:17:05-07:00,6,60.0,1,0,5,10
49178,30.564814814814813,Unknown,3,2016-10-22 23:27:06-07:00,4,60.0,1,0,5,10
49179,30.564814814814813,Unknown,3,2016-10-22 23:37:07-07:00,3,60.0,1,0,5,10
49180,30.564814814814813,Unknown,3,2016-10-22 23:47:07-07:00,0,60.0,1,0,5,10
49181,30.564814814814813,Unknown,3,2016-10-22 23:57:08-07:00,2,60.0,1,0,5,10
49182,30.564814814814813,Unknown,3,2016-10-23 00:01:21-07:00,2,60.0,1,0,6,10
49183,30.564814814814813,Unknown,3,2016-10-23 00:07:09-07:00,1,60.0,1,0,6,10
49184,30.564814814814813,Unknown,3,2016-10-23 00:17:10-07:00,0,60.0,1,0,6,10
49185,30.564814814814813,Unknown,3,2016-10-23 00:27:11-07:00,0,60.0,1,0,6,10
49186,30.564814814814813,Unknown,3,2016-10-23 00:37:11-07:00,2,60.0,1,0,6,10
49187,30.564814814814813,Unknown,3,2016-10-23 00:47:12-07:00,1,60.0,1,0,6,10
49188,30.564814814814813,Unknown,3,2016-10-23 00:57:13-07:00,0,60.0,1,0,6,10
49189,30.564814814814813,Unknown,3,2016-10-23 01:07:14-07:00,0,60.0,1,0,6,10
49190,30.564814814814813,Unknown,3,2016-10-23 01:17:14-07:00,1,60.0,1,0,6,10
49191,30.564814814814813,Unknown,3,2016-10-23 01:27:15-07:00,0,60.0,1,0,6,10
49192,30.564814814814813,Unknown,3,2016-10-23 01:37:15-07:00,0,60.0,1,0,6,10
49193,30.564814814814813,Unknown,3,2016-10-23 01:47:16-07:00,0,60.0,1,0,6,10
49194,30.564814814814813,Unknown,3,2016-10-23 01:57:17-07:00,0,60.0,1,0,6,10
49195,30.564814814814813,Unknown,3,2016-10-23 02:07:18-07:00,1,60.0,1,0,6,10
49196,30.564814814814813,Unknown,3,2016-10-23 02:17:18-07:00,0,60.0,1,0,6,10
49197,30.564814814814813,Unknown,3,2016-10-23 02:27:19-07:00,1,60.0,1,0,6,10
49198,30.564814814814813,Unknown,3,2016-10-23 02:37:19-07:00,0,60.0,1,0,6,10
49199,30.564814814814813,Unknown,3,2016-10-23 02:47:23-07:00,0,60.0,1,0,6,10
49200,30.564814814814813,Unknown,3,2016-10-23 02:57:24-07:00,0,60.0,1,0,6,10
49201,30.564814814814813,Unknown,3,2016-10-23 03:07:24-07:00,0,60.0,1,0,6,10
49202,30.564814814814813,Unknown,3,2016-10-23 03:17:25-07:00,0,60.0,1,0,6,10
49203,30.564814814814813,Unknown,3,2016-10-23 03:27:26-07:00,0,60.0,1,0,6,10
49204,30.564814814814813,Unknown,3,2016-10-23 03:37:26-07:00,0,60.0,1,0,6,10
49205,30.564814814814813,Unknown,3,2016-10-23 03:47:27-07:00,0,60.0,1,0,6,10
49206,30.564814814814813,Unknown,3,2016-10-23 03:57:28-07:00,0,60.0,1,0,6,10
49207,30.564814814814813,Unknown,3,2016-10-23 04:07:28-07:00,0,60.0,1,0,6,10
49208,30.564814814814813,Unknown,3,2016-10-23 04:17:29-07:00,0,60.0,1,0,6,10
49209,30.564814814814813,Unknown,3,2016-10-23 04:27:30-07:00,0,60.0,1,0,6,10
49210,30.564814814814813,Unknown,3,2016-10-23 04:37:30-07:00,0,60.0,1,0,6,10
49211,30.564814814814813,Unknown,3,2016-10-23 04:47:31-07:00,0,60.0,1,0,6,10
49212,30.564814814814813,Unknown,3,2016-10-23 04:57:32-07:00,0,60.0,1,0,6,10
49213,30.564814814814813,Unknown,3,2016-10-23 05:07:33-07:00,0,60.0,1,0,6,10
49214,30.564814814814813,Unknown,3,2016-10-23 05:17:33-07:00,0,60.0,1,0,6,10
49215,30.564814814814813,Unknown,3,2016-10-23 05:27:34-07:00,0,60.0,1,0,6,10
49216,30.564814814814813,Unknown,3,2016-10-23 05:37:35-07:00,0,60.0,1,0,6,10
49217,30.564814814814813,Unknown,3,2016-10-23 05:47:35-07:00,0,60.0,1,0,6,10
49218,30.564814814814813,Unknown,3,2016-10-23 05:57:36-07:00,0,60.0,1,0,6,10
49219,30.564814814814813,Unknown,3,2016-10-23 06:07:37-07:00,0,60.0,1,0,6,10
49220,30.564814814814813,Unknown,3,2016-10-23 06:17:37-07:00,0,60.0,1,0,6,10
49221,30.564814814814813,Unknown,3,2016-10-23 06:27:38-07:00,0,60.0,1,0,6,10
49222,30.564814814814813,Unknown,3,2016-10-23 06:37:39-07:00,0,60.0,1,0,6,10
49223,30.564814814814813,Unknown,3,2016-10-23 06:47:39-07:00,0,60.0,1,0,6,10
49224,30.564814814814813,Unknown,3,2016-10-23 06:57:40-07:00,0,60.0,1,0,6,10
49225,30.564814814814813,Unknown,3,2016-10-23 07:07:41-07:00,0,60.0,1,0,6,10
49226,30.564814814814813,Unknown,3,2016-10-23 07:17:41-07:00,1,60.0,1,0,6,10
49227,30.564814814814813,Unknown,3,2016-10-23 07:27:42-07:00,1,60.0,1,0,6,10
49228,30.564814814814813,Unknown,3,2016-10-23 07:37:43-07:00,0,60.0,1,0,6,10
49229,30.564814814814813,Unknown,3,2016-10-23 07:47:43-07:00,2,60.0,1,0,6,10
49230,30.564814814814813,Unknown,3,2016-10-23 07:57:44-07:00,1,60.0,1,0,6,10
49231,30.564814814814813,Unknown,3,2016-10-23 08:07:45-07:00,6,60.0,1,0,6,10
49232,30.564814814814813,Unknown,3,2016-10-23 08:17:46-07:00,7,60.0,1,0,6,10
49233,30.564814814814813,Unknown,3,2016-10-23 08:27:47-07:00,14,60.0,1,0,6,10
49234,30.564814814814813,Unknown,3,2016-10-23 08:37:48-07:00,15,60.0,1,0,6,10
49235,30.564814814814813,Unknown,3,2016-10-23 08:47:49-07:00,15,60.0,1,0,6,10
49236,30.564814814814813,Unknown,3,2016-10-23 08:57:51-07:00,13,60.0,1,0,6,10
49237,30.564814814814813,Unknown,3,2016-10-23 09:07:52-07:00,14,60.0,1,0,6,10
49238,30.564814814814813,Unknown,3,2016-10-23 09:17:54-07:00,22,60.0,1,0,6,10
49239,30.564814814814813,Unknown,3,2016-10-23 09:27:55-07:00,20,60.0,1,0,6,10
49240,30.564814814814813,Unknown,3,2016-10-23 09:37:56-07:00,18,60.0,1,0,6,10
49241,30.564814814814813,Unknown,3,2016-10-23 09:47:57-07:00,18,60.0,1,0,6,10
